Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Nissan,Titan,2020,Diesel,Diesel,17466.0,2024-11-01 14:54:45.437763,158,29.68049061882664,42.51308656871922,472.5577819903593
Ford,F-150,1975,Petrol,Diesel,3958.0,2024-06-03 14:54:45.437771,1048,44.154514471773744,22.454334704271783,313.34007005787856
Toyota,Yaris,2003,Petrol,Electric,15848.0,2024-12-01 14:54:45.437777,1073,10.392629802506296,57.36626435891816,133.96188813442035
Mahindra,XUV700,2021,Diesel,Diesel,16904.0,2024-10-18 14:54:45.437783,664,36.57376182942343,8.798597850120881,545.8355637705031
Mercedes-Benz,E-Class,1982,Electric,Gasoline,17635.0,2024-11-26 14:54:45.437789,1026,34.00727319786405,13.548221919274129,63.19325196986668
Hyundai,Creta,2018,Hybrid,Electric,980.0,2024-09-07 14:54:45.437795,1591,16.92806493123481,68.90648729526214,896.874252898512
BMW,X1,2012,Diesel,Gasoline,15869.0,2025-03-02 14:54:45.437801,482,23.982355977530354,21.97097133017325,362.66051571204736
Tata,Hexa,2021,Diesel,Gasoline,5126.0,2024-12-25 14:54:45.437808,1320,48.298266083023684,21.708339466545613,549.6236388718131
Mahindra,Alturas G4,2022,Petrol,Diesel,1282.0,2024-10-25 14:54:45.437813,801,21.191314313141234,5.932525092515184,825.0456526007996
Hyundai,Creta,2017,Petrol,Diesel,10221.0,2025-03-10 14:54:45.437819,673,13.309080892970098,2.4446101133837383,522.4187209064225
BMW,7 Series,2020,Electric,Diesel,6744.0,2024-09-14 14:54:45.437825,153,26.31777506892678,81.94000774042055,196.2449166154299
Ford,Bronco,1982,Hybrid,Electric,1634.0,2024-06-12 14:54:45.437831,1018,27.69255793942537,78.69636435716116,509.63852743952407
Nissan,Versa,2018,Petrol,Electric,12013.0,2024-07-24 14:54:45.437837,969,48.47491654073548,2.229268692181685,271.5943898204913
Mercedes-Benz,GLE,2019,Electric,Diesel,5228.0,2024-06-10 14:54:45.437843,1235,24.478168825665264,80.80404907434955,947.8929925444778
Mercedes-Benz,A-Class,2010,Petrol,Diesel,1330.0,2024-11-06 14:54:45.437851,1645,20.933783668263093,23.072847880338067,83.25635615504737
Mahindra,Bolero,2013,Hybrid,Electric,10083.0,2025-03-25 14:54:45.437858,1067,32.56707079181921,21.628256034704464,645.9763158487925
BMW,X1,2019,Hybrid,Diesel,2723.0,2025-02-06 14:54:45.437864,917,29.540112802209165,26.149579864701877,950.9776554435888
Chevrolet,Trax,2020,Petrol,Gasoline,2415.0,2024-11-14 14:54:45.437870,830,34.91543239590779,24.459454610387365,326.8006084780081
Toyota,Supra,2015,Electric,Electric,17834.0,2024-04-21 14:54:45.437876,1071,34.572139955757606,34.95315244533346,720.5097320910637
Mahindra,Verito,2024,Electric,Gasoline,7749.0,2025-01-21 14:54:45.437882,1125,20.078668531897712,91.91927970790505,560.4370789985072
Hyundai,Veloster,2011,Hybrid,Gasoline,14511.0,2025-01-12 14:54:45.437887,933,40.74204735468571,1.9791276576391792,683.8336195500938
Chevrolet,Suburban,2002,Electric,Gasoline,1237.0,2024-10-17 14:54:45.437893,1334,49.96960508641051,48.84071937365276,228.33098838620802
Chevrolet,Silverado,2022,Electric,Gasoline,1356.0,2024-11-03 14:54:45.437899,105,36.98795149802409,83.29680527251561,839.0283526135262
Tata,Safari,2018,Hybrid,Gasoline,12795.0,2025-04-04 14:54:45.437905,943,37.69444010823972,96.98509082031867,284.40026299452404
Mercedes-Benz,E-Class,1971,Diesel,Electric,13423.0,2024-06-17 14:54:45.437911,379,36.363692465986304,84.85506632621998,532.2419385060093
Mahindra,XUV300,2022,Hybrid,Diesel,11433.0,2024-08-25 14:54:45.437916,338,46.63775122357178,19.262103800230047,562.4033894115502
Chevrolet,Tahoe,1998,Electric,Electric,13910.0,2025-03-01 14:54:45.437922,578,10.660236389871134,41.60051914267194,886.275931192444
Hyundai,Sonata,2014,Diesel,Diesel,14648.0,2024-11-21 14:54:45.437928,532,20.183483738712308,13.201759434332338,51.00971057714948
Mahindra,Verito,2015,Hybrid,Diesel,11586.0,2024-08-06 14:54:45.437933,276,15.208280732118663,49.359964933922626,459.2966907254433
Audi,Q3,2020,Electric,Gasoline,7320.0,2025-01-08 14:54:45.437939,363,30.509452007069168,62.213532943783804,352.3031339157266
Nissan,Altima,1995,Hybrid,Diesel,14292.0,2025-01-01 14:54:45.437945,1833,29.31499311121984,27.17379993283602,334.52691676358984
Mercedes-Benz,C-Class,2013,Diesel,Electric,9240.0,2024-12-10 14:54:45.437951,555,36.19468358935152,65.8752797270547,831.8716332470134
Mahindra,Scorpio,2012,Diesel,Electric,2626.0,2025-03-08 14:54:45.437957,730,47.917992149767905,29.049595163832144,863.8275888317933
Nissan,Frontier,2002,Petrol,Gasoline,9803.0,2025-03-01 14:54:45.437962,1846,24.17387459086118,65.82226029700941,799.8650759596201
Hyundai,Accent,2010,Hybrid,Diesel,1774.0,2024-07-21 14:54:45.437969,173,40.993372383457654,38.86530797852037,653.2730562741169
Maruti Suzuki,Alto,2007,Diesel,Gasoline,2861.0,2024-07-13 14:54:45.437974,1795,33.893811692004874,5.980702316560437,187.86314110013075
Honda,Ridgeline,2009,Diesel,Gasoline,16231.0,2024-10-19 14:54:45.437982,357,16.27802594492968,94.35421624714171,636.9186033536483
Toyota,Sienna,2005,Diesel,Diesel,3017.0,2024-11-19 14:54:45.437988,1628,20.073313132827128,13.377860650877516,210.9330347943495
Mahindra,Bolero,2012,Electric,Diesel,8909.0,2024-11-17 14:54:45.437994,103,36.38227924732142,60.2897830496218,447.7526977294398
Hyundai,Kona,2018,Electric,Gasoline,7814.0,2025-04-06 14:54:45.438000,130,30.343823549996074,78.42350273847059,356.7108934704195
Chevrolet,Suburban,1967,Petrol,Electric,10019.0,2025-02-22 14:54:45.438006,1743,36.43313950641965,0.012628492234567634,215.43676792895667
Nissan,Titan,2003,Diesel,Diesel,8931.0,2024-06-21 14:54:45.438011,431,16.997305726529884,23.26393298928735,834.1031027122534
Mercedes-Benz,SL,1956,Hybrid,Diesel,3923.0,2024-12-11 14:54:45.438017,993,32.654280967829195,56.53736404686297,489.6362286433611
Nissan,Murano,2024,Petrol,Gasoline,6323.0,2024-10-17 14:54:45.438023,1806,17.27073455846895,72.8045017726717,785.588771662358
Tata,Sierra,2003,Hybrid,Gasoline,13751.0,2024-12-21 14:54:45.438029,1752,20.243855244709014,80.6795877511436,499.74441461874864
Toyota,Avalon,2000,Hybrid,Diesel,15861.0,2024-12-21 14:54:45.438035,487,49.56770800771506,62.0207032976181,816.8417734785369
Mahindra,XUV500,2021,Hybrid,Gasoline,8239.0,2024-05-16 14:54:45.438040,179,34.04516152828775,1.3338038783103023,241.68826919873604
Audi,Q8,2021,Petrol,Gasoline,3376.0,2024-06-08 14:54:45.438046,1570,41.81915266452843,78.99810144066238,932.7630176470955
Toyota,Tacoma,2012,Electric,Gasoline,6089.0,2024-06-28 14:54:45.438052,698,42.035115789709025,23.19490640929566,310.82728893030276
Toyota,Prius,2012,Petrol,Diesel,6527.0,2025-04-01 14:54:45.438059,1802,35.19068837301492,56.01824940943866,291.4132267603678
Chevrolet,Malibu,2024,Diesel,Electric,19854.0,2025-03-01 14:54:45.438064,305,30.017123913146342,91.88160954358034,779.5843020463161
Tata,Punch,2021,Diesel,Gasoline,8897.0,2024-08-29 14:54:45.438070,1307,12.105425887097221,15.893551106465164,555.3078823764959
Audi,Q5,2022,Electric,Electric,7562.0,2024-10-03 14:54:45.438076,1296,18.535958079842505,81.80758476331768,371.43905011188536
Audi,A4,2014,Hybrid,Diesel,4359.0,2024-09-04 14:54:45.438082,374,48.94172789646313,70.42102950968648,209.3743865491596
Hyundai,Elantra,1999,Petrol,Electric,9720.0,2025-03-23 14:54:45.438087,1471,11.456471689814114,50.092251560677624,319.9899190496076
Mahindra,Marazzo,2022,Diesel,Gasoline,5368.0,2024-09-24 14:54:45.438093,1900,41.05908104129409,72.83386918735408,91.88964045156685
Nissan,Murano,2005,Electric,Gasoline,3871.0,2024-11-18 14:54:45.438099,366,16.39751856368019,71.79488317037722,138.15256245301504
Toyota,Yaris,2020,Hybrid,Diesel,17204.0,2024-05-21 14:54:45.438105,1727,30.29303794635387,83.51524146877767,197.25974469419953
Honda,Pilot,2015,Petrol,Diesel,5316.0,2024-12-17 14:54:45.438113,1772,34.00294405265896,7.8443882525790265,898.5212193575578
BMW,5 Series,2004,Petrol,Diesel,5378.0,2024-12-14 14:54:45.438119,1295,22.652038867865066,37.0789217835127,923.2596121791917
Chevrolet,Trax,2020,Diesel,Diesel,7277.0,2024-10-15 14:54:45.438125,775,42.15594886364488,20.511958142418884,168.65393125642348
Chevrolet,Malibu,2023,Electric,Diesel,10623.0,2024-05-08 14:54:45.438131,1429,35.81801297263276,20.153089190447382,459.5481122161707
Audi,A4,2024,Petrol,Electric,16316.0,2025-03-08 14:54:45.438137,1931,16.59947013881379,11.132889477240582,667.1676542840822
Toyota,Rav4,2018,Hybrid,Gasoline,3221.0,2024-12-28 14:54:45.438143,885,23.161587467721855,29.495483246445396,738.9228036358685
Maruti Suzuki,Baleno,2005,Hybrid,Diesel,19215.0,2025-02-25 14:54:45.438149,169,18.55105025775602,67.34378609436136,92.89653092688388
BMW,4 Series,2020,Hybrid,Gasoline,2398.0,2025-03-29 14:54:45.438155,1597,40.59571828683327,51.751574715050275,506.4015277490899
BMW,X5,2018,Diesel,Diesel,16690.0,2024-05-06 14:54:45.438161,1615,38.674133189052256,59.04206283014057,693.4466581947531
Chevrolet,Equinox,2024,Electric,Electric,3688.0,2024-06-23 14:54:45.438167,960,47.084955284006746,44.01654858749369,842.990509374414
Mahindra,XUV700,2023,Petrol,Diesel,1052.0,2024-07-01 14:54:45.438172,250,13.092802005814605,17.39084239825248,324.9200506902486
Nissan,Versa,2014,Electric,Electric,3581.0,2025-02-05 14:54:45.438178,1611,27.223540531152054,69.38513922743617,223.8213885492786
Nissan,Versa,2022,Hybrid,Diesel,1872.0,2024-04-29 14:54:45.438184,1832,23.48289777381566,47.529363730044786,700.7472389380558
Hyundai,Santa Fe,2024,Electric,Electric,10463.0,2024-07-19 14:54:45.438190,631,27.057383187159317,7.469953483351032,719.6514700633248
BMW,X3,2011,Petrol,Electric,14608.0,2024-08-29 14:54:45.438196,1952,37.571635938093245,25.59969262436933,87.6377181965932
Maruti Suzuki,Swift,2014,Petrol,Electric,10515.0,2024-08-26 14:54:45.438201,266,39.35992326719749,75.39100066190456,706.0489954186692
Ford,Edge,2014,Diesel,Electric,4520.0,2025-01-13 14:54:45.438207,1918,39.24503363872498,21.22866618491087,237.19215710201962
Tata,Altroz,2020,Electric,Gasoline,18143.0,2025-03-12 14:54:45.438213,1322,47.68774371166953,82.11406052494023,258.8820097249233
Mercedes-Benz,SL,1991,Hybrid,Electric,13312.0,2025-03-22 14:54:45.438219,258,27.745425165483837,79.54630335763213,701.5993789237702
Mahindra,Alturas G4,2018,Diesel,Diesel,12367.0,2024-12-19 14:54:45.438225,1050,11.52705464490845,70.41775130225614,950.3140236024866
Mahindra,Marazzo,2024,Electric,Gasoline,15367.0,2025-01-19 14:54:45.438231,894,30.640482189029214,34.27254742069454,934.2818193762142
Honda,Odyssey,2016,Petrol,Diesel,12690.0,2024-07-18 14:54:45.438239,191,22.254976089226407,66.70007704755108,268.39610796821694
Honda,Pilot,2024,Electric,Diesel,17668.0,2024-12-22 14:54:45.438245,1507,26.596949182945885,74.85638466404156,453.10671148451155
BMW,2 Series,2017,Electric,Gasoline,7426.0,2025-01-24 14:54:45.438250,526,31.451741870268613,91.81766768276223,770.0315591018699
Hyundai,Accent,1995,Diesel,Gasoline,10189.0,2025-02-03 14:54:45.438256,924,41.796424297988686,62.5283371635219,171.81142827483927
Tata,Gravitas,2021,Diesel,Diesel,323.0,2024-12-24 14:54:45.438263,1829,19.327396039729358,18.953800742822345,59.417794418313676
Mercedes-Benz,G-Class,1989,Electric,Gasoline,8665.0,2024-04-24 14:54:45.438269,171,33.38004897638468,26.88107469058473,504.7042902071955
Chevrolet,Equinox,2018,Petrol,Electric,18103.0,2024-04-24 14:54:45.438274,1539,15.86662642996969,86.20428179396413,179.02341642365482
Mercedes-Benz,G-Class,2024,Electric,Gasoline,15130.0,2025-02-17 14:54:45.438280,533,39.03789297958909,70.37776597180996,82.96823637665503
Ford,Escape,2010,Electric,Diesel,3183.0,2024-11-11 14:54:45.438288,1034,21.21832735723372,65.594323605926,769.8119897615967
Audi,A6,2017,Hybrid,Diesel,9838.0,2024-12-09 14:54:45.438293,1863,36.056750358788,0.5832649402180645,739.9289347281447
Chevrolet,Trax,2020,Electric,Gasoline,5005.0,2024-09-28 14:54:45.438299,372,44.598476144688426,64.47038474059862,691.5750465653875
Toyota,Supra,1983,Petrol,Gasoline,8343.0,2025-03-14 14:54:45.438304,639,28.194623549531958,28.551212066907926,379.40955240636646
Chevrolet,Suburban,1964,Diesel,Gasoline,11296.0,2024-10-23 14:54:45.438310,1272,28.102396582979733,16.166745085346523,262.12444928111375
Chevrolet,Blazer,2005,Hybrid,Electric,19064.0,2025-01-27 14:54:45.438316,751,14.913092915306896,7.784610356248301,470.0220865883697
Nissan,Altima,2011,Electric,Gasoline,11788.0,2024-07-25 14:54:45.438322,1425,24.03511062764435,54.71139107899388,408.9439593422066
Tata,Sierra,2014,Diesel,Electric,11013.0,2025-03-26 14:54:45.438328,672,25.77820876154632,3.018577594338001,428.84830072426627
Hyundai,Nexo,2022,Electric,Diesel,17502.0,2025-02-26 14:54:45.438334,1526,44.674215013399106,42.82492718467805,337.61704006802177
Nissan,Armada,2015,Electric,Diesel,500.0,2024-04-28 14:54:45.438340,356,43.15186131522667,36.92791413892482,388.3505810898267
Mercedes-Benz,CLS,2021,Petrol,Diesel,11852.0,2024-08-18 14:54:45.438345,1255,18.755636794621985,58.883185779927615,598.0661631765763
Toyota,Prius,2007,Hybrid,Gasoline,13545.0,2024-09-22 14:54:45.438351,1675,34.31828387415122,56.73963160548667,462.8878716724736
BMW,7 Series,2008,Hybrid,Electric,15345.0,2024-11-15 14:54:45.438356,1466,34.18157997487107,13.990481122838649,865.0768635930908
Hyundai,Creta,2020,Petrol,Diesel,2067.0,2024-06-08 14:54:45.438362,736,29.244044370716146,86.31158513599239,567.6993972211092
Chevrolet,Silverado,2020,Diesel,Diesel,11830.0,2024-12-31 14:54:45.438370,1946,41.802942742354126,98.94171679552757,383.7319233127982
Mahindra,Scorpio,2024,Petrol,Electric,10807.0,2025-01-09 14:54:45.438376,701,49.28034195609338,1.655663202803137,489.8852394840079
Nissan,Sentra,2001,Petrol,Gasoline,16460.0,2024-10-21 14:54:45.438382,782,47.840872770638626,65.52962941202894,648.9083596974953
Tata,Tiago,2021,Hybrid,Electric,11070.0,2024-05-21 14:54:45.438388,342,16.537548264752765,31.679246524844352,293.22098033864074
Nissan,Murano,2019,Hybrid,Diesel,15796.0,2024-12-27 14:54:45.438394,1178,20.139095621022577,59.86066039667142,307.88039977049806
Toyota,Prius,2012,Hybrid,Diesel,8088.0,2024-06-27 14:54:45.438399,338,30.55158004750526,28.734576070045946,53.63450022009291
Tata,Hexa,2018,Hybrid,Gasoline,11239.0,2025-02-18 14:54:45.438405,1683,46.37082508471016,11.196111398168584,398.04685476201536
BMW,X5,2001,Hybrid,Electric,19810.0,2024-11-02 14:54:45.438411,668,47.77704731748907,19.40527031357452,532.6850675171513
Honda,CR-V,2011,Petrol,Diesel,5647.0,2024-11-15 14:54:45.438416,1494,41.95610458668061,63.78057908486018,947.1383335598747
Ford,Mustang,2015,Diesel,Gasoline,5851.0,2024-06-25 14:54:45.438422,133,48.400292714561594,90.01525527212,155.96519262073616
Chevrolet,Blazer,1977,Petrol,Electric,14141.0,2024-11-13 14:54:45.438428,1781,22.87160896442367,22.95430985168435,159.94473642411782
Honda,Fit,2006,Diesel,Diesel,11799.0,2024-11-23 14:54:45.438434,573,30.35510668126605,90.65502402663857,214.85331911083117
Tata,Gravitas,2021,Electric,Gasoline,6957.0,2024-11-13 14:54:45.438439,1155,26.501610730356727,86.34457824940563,538.2362159503504
Audi,TT,2006,Electric,Diesel,10042.0,2025-02-24 14:54:45.438445,210,41.84403239112143,80.56869729530762,300.9512486379597
Hyundai,Nexo,2019,Petrol,Electric,19736.0,2025-03-14 14:54:45.438451,836,17.633227043306423,12.043366994726856,525.2840125729608
Audi,Q5,2017,Hybrid,Electric,16717.0,2024-10-22 14:54:45.438457,1036,18.956478975477147,2.9171591434476674,377.8454636275336
Toyota,Avalon,2013,Petrol,Electric,18585.0,2024-08-21 14:54:45.438463,899,31.205122353586297,36.45971946688451,179.86612595400032
Maruti Suzuki,Baleno,2012,Petrol,Diesel,6628.0,2025-02-16 14:54:45.438468,701,40.3475478595964,7.507109674372292,146.6626766398428
Honda,CR-V,2002,Diesel,Electric,12536.0,2024-04-29 14:54:45.438474,1847,20.706770592298636,37.6288714232808,203.82412200130932
Mercedes-Benz,E-Class,1987,Petrol,Diesel,3835.0,2024-12-12 14:54:45.438481,599,41.98571241456378,31.672109988994134,247.2753229561362
Chevrolet,Equinox,2004,Electric,Electric,17013.0,2024-06-02 14:54:45.438487,1599,24.14158703064374,53.20117058987294,375.9213318348368
Mercedes-Benz,G-Class,1985,Diesel,Gasoline,7899.0,2025-01-11 14:54:45.438494,1074,24.699518126493395,13.923655836019332,903.7984310263106
Maruti Suzuki,Alto,2013,Diesel,Diesel,17916.0,2024-10-23 14:54:45.438501,824,25.82652197748005,88.40836079379282,804.6537997335811
Ford,Fusion,2007,Petrol,Gasoline,19763.0,2025-01-18 14:54:45.438507,1774,13.81201131821487,78.43526604733479,462.39735051953693
Maruti Suzuki,S-Cross,2021,Hybrid,Electric,19347.0,2024-05-29 14:54:45.438513,1398,31.667903189418873,8.16189557094713,228.85309797731966
Tata,Safari,2008,Hybrid,Gasoline,4551.0,2024-05-23 14:54:45.438518,1863,25.437475497139175,70.54376659389136,822.4465049394877
Nissan,Maxima,1981,Diesel,Gasoline,17592.0,2024-04-27 14:54:45.438524,222,35.47502989698086,82.85361593614407,765.0618380910013
Tata,Punch,2022,Diesel,Diesel,4466.0,2024-08-01 14:54:45.438530,676,42.840838461422436,4.649140913333549,593.7777842496849
Honda,Odyssey,2024,Petrol,Gasoline,14155.0,2024-09-03 14:54:45.438536,400,14.360750320782877,39.831917946461445,645.599379169194
Hyundai,Creta,2019,Hybrid,Gasoline,3719.0,2025-01-10 14:54:45.438541,1573,32.95176320404556,0.3699494351089738,277.94368871526734
Hyundai,Accent,2023,Diesel,Electric,3920.0,2024-08-14 14:54:45.438547,1962,47.82835246233794,22.106407003832217,588.8925151789924
Hyundai,Venue,2020,Petrol,Electric,19003.0,2025-04-14 14:54:45.438553,852,31.288444151300915,33.188797639973345,856.4679041958141
Maruti Suzuki,Ignis,2019,Petrol,Electric,11472.0,2024-08-23 14:54:45.438558,530,49.56806032870695,62.14925107967502,934.475145327845
Maruti Suzuki,Wagon R,2002,Petrol,Electric,5983.0,2024-07-19 14:54:45.438564,1498,12.372928598343925,23.408425310034943,957.8870645317422
Mercedes-Benz,SL,1972,Petrol,Gasoline,16620.0,2024-10-31 14:54:45.438570,1463,33.014958832473006,81.46207260119745,241.18740492269498
BMW,X3,2019,Hybrid,Diesel,19070.0,2024-04-19 14:54:45.438576,277,34.28691163942408,99.70625196998203,985.1380163747432
Nissan,Versa,2007,Electric,Electric,7354.0,2024-10-11 14:54:45.438582,387,45.40749599108367,7.2492124388810915,627.9309760451556
Honda,Odyssey,1998,Hybrid,Electric,18636.0,2024-12-31 14:54:45.438587,915,20.008990690452833,72.04525363217972,833.3298903973156
Mahindra,Marazzo,2024,Hybrid,Gasoline,9613.0,2024-09-18 14:54:45.438593,1993,43.22311950689275,93.9446386771002,218.18700207422276
Toyota,Corolla,1982,Electric,Diesel,736.0,2024-08-30 14:54:45.438599,1806,31.619119983156224,69.53910196553451,981.3781778871784
Mahindra,XUV700,2024,Diesel,Diesel,18989.0,2025-01-13 14:54:45.438605,1099,46.42823943612199,61.32926119663029,485.7742323581899
Chevrolet,Suburban,1995,Hybrid,Diesel,5597.0,2024-10-29 14:54:45.438610,1297,18.50645175050166,99.39280313649215,424.2444156475577
BMW,5 Series,1997,Electric,Electric,6731.0,2024-06-18 14:54:45.438616,988,37.8919639907011,68.15675960762609,306.3242186958135
Maruti Suzuki,Vitara Brezza,2016,Petrol,Gasoline,7487.0,2025-03-11 14:54:45.438624,1799,25.337522825723433,96.73371814839106,74.38200045616522
Hyundai,Creta,2024,Diesel,Diesel,2798.0,2025-02-15 14:54:45.438630,1169,42.019683809051244,42.93252620073345,726.6989826925206
Chevrolet,Blazer,1993,Petrol,Electric,7545.0,2024-11-03 14:54:45.438636,638,40.601905440569084,1.5335135293640278,853.4725949160286
Chevrolet,Equinox,2006,Diesel,Gasoline,1157.0,2025-02-06 14:54:45.438642,321,40.115188144528915,39.789270526073864,151.89322129486743
Nissan,Murano,2023,Hybrid,Diesel,14715.0,2024-09-23 14:54:45.438648,1028,23.64993382254458,61.2078329079653,448.3648511838403
Mercedes-Benz,GLC,2020,Electric,Electric,7122.0,2024-12-26 14:54:45.438654,268,18.113593337519674,97.94645134089647,384.31839087506785
Toyota,Yaris,2019,Petrol,Diesel,15871.0,2024-10-04 14:54:45.438660,1453,36.799241938644215,61.172252451179666,259.03079592119195
BMW,2 Series,2023,Petrol,Diesel,7900.0,2024-07-27 14:54:45.438666,1890,18.490169014207417,27.582588705247247,211.7116551255631
Hyundai,Kona,2018,Electric,Gasoline,19086.0,2024-10-15 14:54:45.438671,668,34.61351222626173,37.69596003495346,855.0873659562532
